image,label
683.png,0
684.png,0
685.png,0
686.png,0
687.png,0
688.png,0
689.png,1
690.png,0
691.png,0
692.png,0
693.png,0
694.png,0
695.png,1
696.png,0
697.png,0
698.png,0
699.png,0
700.png,0
701.png,0
702.png,0
703.png,0
704.png,0
705.png,0
706.png,0
707.png,0
708.png,0
709.png,0
710.png,0
711.png,1
712.png,0
713.png,0
714.png,0
715.png,1
716.png,0
717.png,1
718.png,0
719.png,0
720.png,0
721.png,0
722.png,0
723.png,0
724.png,0
725.png,0
726.png,0
727.png,1
728.png,0
729.png,0
730.png,0
731.png,0
732.png,0
733.png,0
734.png,0
735.png,0
736.png,0
737.png,0
738.png,1
739.png,0
740.png,0
741.png,0
742.png,0
743.png,0
744.png,0
745.png,0
746.png,0
747.png,0
748.png,0
749.png,0
750.png,0
751.png,0
752.png,1
753.png,0
754.png,0
755.png,0
756.png,1
757.png,0
758.png,0
759.png,0
760.png,0
761.png,1
762.png,0
763.png,0
764.png,0
765.png,0
766.png,0
767.png,0
768.png,1
769.png,0
770.png,1
771.png,0
772.png,0
773.png,0
774.png,0
775.png,0
776.png,0
777.png,0
778.png,0
779.png,1
780.png,1
781.png,0
782.png,0
783.png,1
784.png,0
785.png,0
786.png,0
787.png,0
788.png,0
789.png,0
790.png,0
791.png,0
792.png,0
793.png,0
794.png,0
795.png,0
796.png,0
797.png,0
798.png,0
799.png,0
800.png,0
801.png,1
802.png,0
803.png,0
804.png,0
805.png,0
806.png,1
807.png,0
808.png,0
809.png,0
810.png,0
811.png,0
812.png,0
813.png,0
814.png,0
815.png,0
816.png,0
817.png,0
818.png,0
819.png,0
820.png,0
821.png,0
822.png,0
823.png,0
824.png,0
825.png,0
826.png,1
827.png,1
828.png,0
829.png,0
830.png,0
831.png,0
832.png,1
833.png,0
834.png,0
835.png,0
836.png,0
837.png,0
838.png,0
839.png,0
840.png,1
841.png,0
842.png,0
843.png,1
844.png,0
845.png,0
846.png,0
847.png,1
848.png,1
849.png,0
850.png,0
851.png,1
852.png,0
853.png,0
854.png,0
855.png,1
856.png,0
857.png,0
858.png,1
859.png,0
860.png,0
861.png,0
862.png,0
863.png,0
864.png,0
865.png,0
866.png,0
867.png,0
868.png,1
869.png,1
870.png,0
871.png,1
872.png,1
873.png,0
874.png,0
875.png,0
876.png,0
877.png,0
878.png,1
879.png,0
880.png,0
881.png,0
882.png,0
883.png,0
884.png,1
885.png,0
886.png,0
887.png,0
888.png,0
889.png,0
890.png,0
891.png,1
892.png,0
893.png,0
894.png,0
895.png,0
896.png,0
897.png,0
898.png,0
899.png,0
900.png,0
901.png,0
902.png,1
903.png,0
904.png,0
905.png,0
906.png,0
907.png,0
908.png,0
909.png,0
910.png,0
911.png,0
912.png,0
